file,line,values,source_line,disposition
code/model/coupled_econ_biophysical.py,62,[1.0],fert_price_shock: float = 1.0  # Proportional increase (1.0 = 100% doubling),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,70,[0.3],eps_F_PF: float = -0.30,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,76,[0.1],eps_F_PY: float = 0.10,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,81,[0.0],eps_F_N: float = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,88,[0.45],eta: float = -0.45,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,96,[0.1],alpha: float = 0.10,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,102,[0.3],eps_LD_PL: float = -0.30,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,107,[0.2],eps_LD_PY: float = 0.20,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,113,[0.5],eps_LS_PL: float = 0.50,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,121,[1.0],fert_supply_ceiling: float = 1.0  # fraction of baseline; 1.0 = unconstrained,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,125,[0.0],fert_capacity_recovery_years: float = 0.0  # 0 = no recovery,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,151,"[0.1, 0.3, 0.2]","'eta': -0.30, 'alpha': 0.10, 'eps_F_PF': -0.20,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,152,"[0.1, 0.0]","'eps_F_PY': 0.10, 'eps_F_N': 0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,153,"[0.2, 0.4, 0.3]","'eps_LD_PL': -0.30, 'eps_LD_PY': 0.20, 'eps_LS_PL': 0.40,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,156,"[0.08, 0.35, 0.25]","'eta': -0.35, 'alpha': 0.08, 'eps_F_PF': -0.25,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,157,"[0.1, 0.0]","'eps_F_PY': 0.10, 'eps_F_N': 0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,158,"[0.15, 0.3, 0.3]","'eps_LD_PL': -0.30, 'eps_LD_PY': 0.15, 'eps_LS_PL': 0.30,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,161,"[0.1, 0.45, 0.3]","'eta': -0.45, 'alpha': 0.10, 'eps_F_PF': -0.30,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,162,"[0.1, 0.0]","'eps_F_PY': 0.10, 'eps_F_N': 0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,163,"[0.15, 0.3, 0.3]","'eps_LD_PL': -0.30, 'eps_LD_PY': 0.15, 'eps_LS_PL': 0.30,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,166,"[0.12, 0.6, 0.4]","'eta': -0.60, 'alpha': 0.12, 'eps_F_PF': -0.40,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,167,"[0.1, 0.0]","'eps_F_PY': 0.10, 'eps_F_N': 0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,168,"[0.2, 0.5, 0.3]","'eps_LD_PL': -0.30, 'eps_LD_PY': 0.20, 'eps_LS_PL': 0.50,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,171,"[0.12, 0.55, 0.4]","'eta': -0.55, 'alpha': 0.12, 'eps_F_PF': -0.40,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,172,"[0.1, 0.0]","'eps_F_PY': 0.10, 'eps_F_N': 0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,173,"[0.2, 0.5, 0.3]","'eps_LD_PL': -0.30, 'eps_LD_PY': 0.20, 'eps_LS_PL': 0.50,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,176,"[0.15, 0.5, 0.3]","'eta': -0.50, 'alpha': 0.15, 'eps_F_PF': -0.30,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,177,"[0.1, 0.0]","'eps_F_PY': 0.10, 'eps_F_N': 0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,178,"[0.25, 0.7, 0.3]","'eps_LD_PL': -0.30, 'eps_LD_PY': 0.25, 'eps_LS_PL': 0.70,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,181,"[0.15, 0.7, 0.5]","'eta': -0.70, 'alpha': 0.15, 'eps_F_PF': -0.50,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,182,"[0.03, 0.0]","'eps_F_PY': 0.03, 'eps_F_N': 0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,183,"[0.25, 0.7, 0.3]","'eps_LD_PL': -0.30, 'eps_LD_PY': 0.25, 'eps_LS_PL': 0.70,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,186,"[0.12, 0.45, 0.3]","'eta': -0.45, 'alpha': 0.12, 'eps_F_PF': -0.30,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,187,"[0.1, 0.0]","'eps_F_PY': 0.10, 'eps_F_N': 0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,188,"[0.2, 0.5, 0.3]","'eps_LD_PL': -0.30, 'eps_LD_PY': 0.20, 'eps_LS_PL': 0.50,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,227,"[0, 5.0]",self.y_max = region.yield_max_regional if region.yield_max_regional > 0 else crop_params.yield_max if crop_params else 5.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,228,"[0, 0.015]",self.mit_c = region.mitscherlich_c_regional if region.mitscherlich_c_regional > 0 else crop_params.mitscherlich_c if crop_params else 0.015,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,230,"[0.0, 0]",self.y_floor = region.yield_min_regional if region.yield_min_regional > 0 else 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,233,[0],self.cre = region.cre_regional if region.cre_regional > 0 else self.fb.cre_base,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,241,[3],for _ in range(3):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,262,[1000.0],self.som.k_active * self.C_active / self.som.cn_active * 1000.0 +,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,263,[1000.0],self.som.k_slow * self.C_slow / self.som.cn_slow * 1000.0 +,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,264,[1000.0],self.som.k_passive * self.C_passive / self.som.cn_passive * 1000.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,270,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,272,[0.6],if frac > 0.60:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,273,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,274,[0.3],elif frac < 0.30:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,275,[0.6],return 0.6,reviewed result-affecting/algebraic literal
